,Player_name,Team_name,Bid_amount,Is_awarded,Year
461,Lukman Hussain Meriwala,DELHI CAPITALS,20,Y,2021
462,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,20,N,2021
463,Chetan Sakariya,RAJASTHAN ROYALS,25,N,2021
464,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,30,N,2021
465,Chetan Sakariya,RAJASTHAN ROYALS,35,N,2021
466,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,40,N,2021
467,Chetan Sakariya,RAJASTHAN ROYALS,45,N,2021
468,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,50,N,2021
469,Chetan Sakariya,RAJASTHAN ROYALS,55,N,2021
470,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,60,N,2021
471,Chetan Sakariya,RAJASTHAN ROYALS,65,N,2021
472,Chetan Sakariya,RAJASTHAN ROYALS,70,N,2021
473,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,75,N,2021
474,Chetan Sakariya,RAJASTHAN ROYALS,80,N,2021
475,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,85,N,2021
476,Chetan Sakariya,RAJASTHAN ROYALS,90,N,2021
477,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,95,N,2021
478,Chetan Sakariya,RAJASTHAN ROYALS,100,N,2021
479,Chetan Sakariya,ROYAL CHALLENGERS BANGALORE,110,N,2021
480,Chetan Sakariya,RAJASTHAN ROYALS,120,N,2021
481,Riley Meredith,DELHI CAPITALS,40,N,2021
482,Riley Meredith,PUNJAB KINGS,45,N,2021
483,Riley Meredith,DELHI CAPITALS,50,N,2021
484,Riley Meredith,PUNJAB KINGS,55,N,2021
485,Riley Meredith,DELHI CAPITALS,60,N,2021
486,Riley Meredith,PUNJAB KINGS,65,N,2021
487,Riley Meredith,DELHI CAPITALS,70,N,2021
488,Riley Meredith,PUNJAB KINGS,75,N,2021
489,Riley Meredith,DELHI CAPITALS,80,N,2021
490,Riley Meredith,PUNJAB KINGS,85,N,2021
491,Riley Meredith,DELHI CAPITALS,90,N,2021
492,Riley Meredith,PUNJAB KINGS,95,N,2021
493,Riley Meredith,DELHI CAPITALS,100,N,2021
494,Riley Meredith,PUNJAB KINGS,110,N,2021
495,Riley Meredith,DELHI CAPITALS,120,N,2021
496,Riley Meredith,PUNJAB KINGS,130,N,2021
497,Riley Meredith,DELHI CAPITALS,140,N,2021
498,Riley Meredith,PUNJAB KINGS,150,N,2021
499,Riley Meredith,DELHI CAPITALS,160,N,2021
500,Riley Meredith,PUNJAB KINGS,170,N,2021
501,Riley Meredith,DELHI CAPITALS,180,N,2021
502,Riley Meredith,PUNJAB KINGS,190,N,2021
503,Riley Meredith,DELHI CAPITALS,200,N,2021
504,Riley Meredith,PUNJAB KINGS,220,N,2021
505,Riley Meredith,DELHI CAPITALS,240,N,2021
506,Riley Meredith,PUNJAB KINGS,260,N,2021
507,Riley Meredith,DELHI CAPITALS,280,N,2021
508,Riley Meredith,PUNJAB KINGS,300,N,2021
509,Riley Meredith,DELHI CAPITALS,320,N,2021
510,Riley Meredith,PUNJAB KINGS,340,N,2021
511,Riley Meredith,DELHI CAPITALS,360,N,2021
512,Riley Meredith,PUNJAB KINGS,380,N,2021
513,Riley Meredith,DELHI CAPITALS,400,N,2021
514,Riley Meredith,PUNJAB KINGS,420,N,2021
515,Riley Meredith,DELHI CAPITALS,440,N,2021
516,Riley Meredith,PUNJAB KINGS,460,N,2021
517,Riley Meredith,DELHI CAPITALS,480,N,2021
518,Riley Meredith,PUNJAB KINGS,500,N,2021
519,Riley Meredith,DELHI CAPITALS,525,N,2021
520,Riley Meredith,PUNJAB KINGS,550,N,2021
521,Riley Meredith,DELHI CAPITALS,575,N,2021
522,Riley Meredith,PUNJAB KINGS,600,N,2021
523,Riley Meredith,DELHI CAPITALS,625,N,2021
524,Riley Meredith,PUNJAB KINGS,650,N,2021
525,Riley Meredith,DELHI CAPITALS,675,N,2021
526,Riley Meredith,PUNJAB KINGS,700,N,2021
527,Riley Meredith,DELHI CAPITALS,725,N,2021
528,Riley Meredith,PUNJAB KINGS,750,N,2021
529,Riley Meredith,DELHI CAPITALS,775,N,2021
530,Riley Meredith,PUNJAB KINGS,800,Y,2021
531,M Siddharth,DELHI CAPITALS,20,Y,2021
532,Jagadeesha Suchith,SUNRISERS HYDERABAD,20,N,2021
533,Jagadeesha Suchith,PUNJAB KINGS,25,N,2021
534,Jagadeesha Suchith,SUNRISERS HYDERABAD,30,Y,2021
535,K.C Cariappa,RAJASTHAN ROYALS,20,Y,2021
536,Cheteshwar Pujara,CHENNAI SUPER KINGS,50,Y,2021
537,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,75,N,2021
538,Kyle Jamieson,DELHI CAPITALS,80,N,2021
539,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,85,N,2021
540,Kyle Jamieson,DELHI CAPITALS,90,N,2021
541,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,95,N,2021
542,Kyle Jamieson,DELHI CAPITALS,100,N,2021
543,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,110,N,2021
544,Kyle Jamieson,DELHI CAPITALS,120,N,2021
545,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,130,N,2021
546,Kyle Jamieson,DELHI CAPITALS,140,N,2021
547,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,150,N,2021
548,Kyle Jamieson,DELHI CAPITALS,160,N,2021
549,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,170,N,2021
550,Kyle Jamieson,DELHI CAPITALS,180,N,2021
551,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,190,N,2021
552,Kyle Jamieson,DELHI CAPITALS,200,N,2021
553,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,220,N,2021
554,Kyle Jamieson,DELHI CAPITALS,240,N,2021
555,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,260,N,2021
556,Kyle Jamieson,DELHI CAPITALS,280,N,2021
557,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,300,N,2021
558,Kyle Jamieson,DELHI CAPITALS,320,N,2021
559,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,340,N,2021
560,Kyle Jamieson,DELHI CAPITALS,360,N,2021
561,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,380,N,2021
562,Kyle Jamieson,DELHI CAPITALS,400,N,2021
563,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,420,N,2021
564,Kyle Jamieson,DELHI CAPITALS,440,N,2021
565,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,460,N,2021
566,Kyle Jamieson,DELHI CAPITALS,480,N,2021
567,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,500,N,2021
568,Kyle Jamieson,DELHI CAPITALS,525,N,2021
569,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,550,N,2021
570,Kyle Jamieson,DELHI CAPITALS,575,N,2021
571,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,600,N,2021
572,Kyle Jamieson,DELHI CAPITALS,625,N,2021
573,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,650,N,2021
574,Kyle Jamieson,DELHI CAPITALS,675,N,2021
575,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,700,N,2021
576,Kyle Jamieson,DELHI CAPITALS,725,N,2021
577,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,750,N,2021
578,Kyle Jamieson,PUNJAB KINGS,775,N,2021
579,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,800,N,2021
580,Kyle Jamieson,PUNJAB KINGS,825,N,2021
581,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,850,N,2021
582,Kyle Jamieson,PUNJAB KINGS,875,N,2021
583,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,900,N,2021
584,Kyle Jamieson,PUNJAB KINGS,925,N,2021
585,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,950,N,2021
586,Kyle Jamieson,PUNJAB KINGS,975,N,2021
587,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1000,N,2021
588,Kyle Jamieson,PUNJAB KINGS,1025,N,2021
589,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1050,N,2021
590,Kyle Jamieson,PUNJAB KINGS,1075,N,2021
591,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1100,N,2021
592,Kyle Jamieson,PUNJAB KINGS,1125,N,2021
593,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1150,N,2021
594,Kyle Jamieson,PUNJAB KINGS,1175,N,2021
595,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1200,N,2021
596,Kyle Jamieson,PUNJAB KINGS,1225,N,2021
597,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1250,N,2021
598,Kyle Jamieson,PUNJAB KINGS,1275,N,2021
599,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1300,N,2021
600,Kyle Jamieson,PUNJAB KINGS,1325,N,2021
601,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1350,N,2021
602,Kyle Jamieson,PUNJAB KINGS,1375,N,2021
603,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1400,N,2021
604,Kyle Jamieson,PUNJAB KINGS,1425,N,2021
605,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1450,N,2021
606,Kyle Jamieson,PUNJAB KINGS,1475,N,2021
607,Kyle Jamieson,ROYAL CHALLENGERS BANGALORE,1500,Y,2021
608,Tom Curran,DELHI CAPITALS,150,N,2021
609,Tom Curran,SUNRISERS HYDERABAD,160,N,2021
610,Tom Curran,DELHI CAPITALS,170,N,2021
611,Tom Curran,SUNRISERS HYDERABAD,180,N,2021
612,Tom Curran,DELHI CAPITALS,190,N,2021
613,Tom Curran,SUNRISERS HYDERABAD,200,N,2021
614,Tom Curran,DELHI CAPITALS,220,N,2021
615,Tom Curran,SUNRISERS HYDERABAD,240,N,2021
616,Tom Curran,DELHI CAPITALS,260,N,2021
617,Tom Curran,SUNRISERS HYDERABAD,280,N,2021
618,Tom Curran,SUNRISERS HYDERABAD,300,N,2021
619,Tom Curran,DELHI CAPITALS,320,N,2021
620,Tom Curran,SUNRISERS HYDERABAD,340,N,2021
621,Tom Curran,DELHI CAPITALS,360,N,2021
622,Tom Curran,SUNRISERS HYDERABAD,380,N,2021
623,Tom Curran,DELHI CAPITALS,400,N,2021
624,Tom Curran,SUNRISERS HYDERABAD,420,N,2021
625,Tom Curran,DELHI CAPITALS,440,N,2021
626,Tom Curran,SUNRISERS HYDERABAD,460,N,2021
627,Tom Curran,DELHI CAPITALS,480,N,2021
628,Tom Curran,SUNRISERS HYDERABAD,500,N,2021
629,Tom Curran,DELHI CAPITALS,525,Y,2021
630,Moises Henriques,ROYAL CHALLENGERS BANGALORE,100,N,2021
631,Moises Henriques,PUNJAB KINGS,110,N,2021
632,Moises Henriques,ROYAL CHALLENGERS BANGALORE,120,N,2021
633,Moises Henriques,PUNJAB KINGS,130,N,2021
634,Moises Henriques,ROYAL CHALLENGERS BANGALORE,140,N,2021
635,Moises Henriques,PUNJAB KINGS,150,N,2021
636,Moises Henriques,ROYAL CHALLENGERS BANGALORE,160,N,2021
637,Moises Henriques,PUNJAB KINGS,170,N,2021
638,Moises Henriques,ROYAL CHALLENGERS BANGALORE,180,N,2021
639,Moises Henriques,PUNJAB KINGS,190,N,2021
640,Moises Henriques,ROYAL CHALLENGERS BANGALORE,200,N,2021
641,Moises Henriques,PUNJAB KINGS,220,N,2021
642,Moises Henriques,ROYAL CHALLENGERS BANGALORE,240,N,2021
643,Moises Henriques,PUNJAB KINGS,260,N,2021
644,Moises Henriques,ROYAL CHALLENGERS BANGALORE,280,N,2021
645,Moises Henriques,PUNJAB KINGS,300,N,2021
646,Moises Henriques,ROYAL CHALLENGERS BANGALORE,320,N,2021
647,Moises Henriques,PUNJAB KINGS,340,N,2021
648,Moises Henriques,ROYAL CHALLENGERS BANGALORE,360,N,2021
649,Moises Henriques,PUNJAB KINGS,380,N,2021
650,Moises Henriques,ROYAL CHALLENGERS BANGALORE,400,N,2021
651,Moises Henriques,PUNJAB KINGS,420,Y,2021
652,Jalaj Saxena,PUNJAB KINGS,30,Y,2021
653,Utkarsh Singh,PUNJAB KINGS,20,Y,2021
654,Vaibhav Arora,KOLKATA KNIGHT RIDERS,20,Y,2021
655,Daniel Christian,KOLKATA KNIGHT RIDERS,75,N,2021
656,Daniel Christian,ROYAL CHALLENGERS BANGALORE,80,N,2021
657,Daniel Christian,KOLKATA KNIGHT RIDERS,85,N,2021
658,Daniel Christian,KOLKATA KNIGHT RIDERS,90,N,2021
659,Daniel Christian,ROYAL CHALLENGERS BANGALORE,95,N,2021
660,Daniel Christian,KOLKATA KNIGHT RIDERS,100,N,2021
661,Daniel Christian,KOLKATA KNIGHT RIDERS,110,N,2021
662,Daniel Christian,ROYAL CHALLENGERS BANGALORE,120,N,2021
663,Daniel Christian,KOLKATA KNIGHT RIDERS,130,N,2021
664,Daniel Christian,KOLKATA KNIGHT RIDERS,140,N,2021
665,Daniel Christian,ROYAL CHALLENGERS BANGALORE,150,N,2021
666,Daniel Christian,KOLKATA KNIGHT RIDERS,160,N,2021
667,Daniel Christian,ROYAL CHALLENGERS BANGALORE,170,N,2021
668,Daniel Christian,ROYAL CHALLENGERS BANGALORE,180,N,2021
669,Daniel Christian,KOLKATA KNIGHT RIDERS,190,N,2021
670,Daniel Christian,ROYAL CHALLENGERS BANGALORE,200,N,2021
671,Daniel Christian,KOLKATA KNIGHT RIDERS,220,N,2021
672,Daniel Christian,ROYAL CHALLENGERS BANGALORE,240,N,2021
673,Daniel Christian,KOLKATA KNIGHT RIDERS,260,N,2021
674,Daniel Christian,ROYAL CHALLENGERS BANGALORE,280,N,2021
675,Daniel Christian,KOLKATA KNIGHT RIDERS,300,N,2021
676,Daniel Christian,ROYAL CHALLENGERS BANGALORE,320,N,2021
677,Daniel Christian,KOLKATA KNIGHT RIDERS,340,N,2021
678,Daniel Christian,ROYAL CHALLENGERS BANGALORE,360,N,2021
679,Daniel Christian,KOLKATA KNIGHT RIDERS,380,N,2021
680,Daniel Christian,ROYAL CHALLENGERS BANGALORE,400,N,2021
681,Daniel Christian,KOLKATA KNIGHT RIDERS,420,N,2021
682,Daniel Christian,ROYAL CHALLENGERS BANGALORE,440,N,2021
683,Daniel Christian,KOLKATA KNIGHT RIDERS,460,N,2021
684,Daniel Christian,ROYAL CHALLENGERS BANGALORE,480,Y,2021
685,Liam Livingstone,RAJASTHAN ROYALS,75,Y,2021
686,Suyash Prabhudessai,ROYAL CHALLENGERS BANGALORE,20,Y,2021
687,K.S Bharat,ROYAL CHALLENGERS BANGALORE,20,Y,2021
688,M. Harisankar Reddy,CHENNAI SUPER KINGS,20,Y,2021
689,Kuldip Yadav,RAJASTHAN ROYALS,20,Y,2021
690,James Neesham,MUMBAI INDIANS,50,Y,2021
691,Yudhvir Charak,MUMBAI INDIANS,20,Y,2021
692,K.Bhagath Varma,CHENNAI SUPER KINGS,20,Y,2021
693,Marco Jansen,MUMBAI INDIANS,20,Y,2021
694,Saurabh kumar,PUNJAB KINGS,0,Y,2021
695,Karun Nair,KOLKATA KNIGHT RIDERS,50,Y,2021
696,Kedar Jadhav,SUNRISERS HYDERABAD,200,Y,2021
697,Sam Billings,DELHI CAPITALS,200,Y,2021
698,Mujeeb Ur Rahman,SUNRISERS HYDERABAD,150,Y,2021
699,Harbhajan Singh,KOLKATA KNIGHT RIDERS,200,Y,2021
700,C.Hari Nishaanth,CHENNAI SUPER KINGS,20,Y,2021
701,Ben Cutting,KOLKATA KNIGHT RIDERS,75,Y,2021
702,Venkatesh Iyer,KOLKATA KNIGHT RIDERS,20,Y,2021
703,Pawan Negi,KOLKATA KNIGHT RIDERS,50,Y,2021
704,Akash Singh,RAJASTHAN ROYALS,20,Y,2021
705,Arjun Tendulkar,MUMBAI INDIANS,20,Y,2021
0,Kane Williamson,GUJARAT TITANS,200,Yes,2023
1,Harry Brook,RAJASTHAN ROYALS,150,No,2023
2,Harry Brook,ROYAL CHALLENGERS BANGALORE,160,No,2023
3,Harry Brook,RAJASTHAN ROYALS,170,No,2023
4,Harry Brook,ROYAL CHALLENGERS BANGALORE,180,No,2023
5,Harry Brook,RAJASTHAN ROYALS,190,No,2023
6,Harry Brook,ROYAL CHALLENGERS BANGALORE,200,No,2023
7,Harry Brook,RAJASTHAN ROYALS,220,No,2023
8,Harry Brook,ROYAL CHALLENGERS BANGALORE,240,No,2023
9,Harry Brook,RAJASTHAN ROYALS,260,No,2023
10,Harry Brook,ROYAL CHALLENGERS BANGALORE,280,No,2023
11,Harry Brook,RAJASTHAN ROYALS,300,No,2023
12,Harry Brook,ROYAL CHALLENGERS BANGALORE,320,No,2023
13,Harry Brook,RAJASTHAN ROYALS,340,No,2023
14,Harry Brook,ROYAL CHALLENGERS BANGALORE,360,No,2023
15,Harry Brook,RAJASTHAN ROYALS,380,No,2023
16,Harry Brook,ROYAL CHALLENGERS BANGALORE,400,No,2023
17,Harry Brook,RAJASTHAN ROYALS,420,No,2023
18,Harry Brook,ROYAL CHALLENGERS BANGALORE,440,No,2023
19,Harry Brook,RAJASTHAN ROYALS,460,No,2023
20,Harry Brook,ROYAL CHALLENGERS BANGALORE,480,No,2023
21,Harry Brook,RAJASTHAN ROYALS,500,No,2023
22,Harry Brook,SUNRISERS HYDERABAD,525,No,2023
23,Harry Brook,RAJASTHAN ROYALS,550,No,2023
24,Harry Brook,SUNRISERS HYDERABAD,575,No,2023
25,Harry Brook,RAJASTHAN ROYALS,600,No,2023
26,Harry Brook,SUNRISERS HYDERABAD,625,No,2023
27,Harry Brook,RAJASTHAN ROYALS,650,No,2023
28,Harry Brook,SUNRISERS HYDERABAD,675,No,2023
29,Harry Brook,RAJASTHAN ROYALS,700,No,2023
30,Harry Brook,SUNRISERS HYDERABAD,725,No,2023
31,Harry Brook,RAJASTHAN ROYALS,750,No,2023
32,Harry Brook,SUNRISERS HYDERABAD,775,No,2023
33,Harry Brook,RAJASTHAN ROYALS,800,No,2023
34,Harry Brook,SUNRISERS HYDERABAD,825,No,2023
35,Harry Brook,RAJASTHAN ROYALS,850,No,2023
36,Harry Brook,SUNRISERS HYDERABAD,875,No,2023
37,Harry Brook,RAJASTHAN ROYALS,900,No,2023
38,Harry Brook,SUNRISERS HYDERABAD,925,No,2023
39,Harry Brook,RAJASTHAN ROYALS,950,No,2023
40,Harry Brook,SUNRISERS HYDERABAD,975,No,2023
41,Harry Brook,RAJASTHAN ROYALS,1000,No,2023
42,Harry Brook,SUNRISERS HYDERABAD,1025,No,2023
43,Harry Brook,RAJASTHAN ROYALS,1050,No,2023
44,Harry Brook,SUNRISERS HYDERABAD,1075,No,2023
45,Harry Brook,RAJASTHAN ROYALS,1100,No,2023
46,Harry Brook,SUNRISERS HYDERABAD,1125,No,2023
47,Harry Brook,RAJASTHAN ROYALS,1150,No,2023
48,Harry Brook,SUNRISERS HYDERABAD,1175,No,2023
49,Harry Brook,RAJASTHAN ROYALS,1200,No,2023
50,Harry Brook,SUNRISERS HYDERABAD,1225,No,2023
51,Harry Brook,RAJASTHAN ROYALS,1250,No,2023
52,Harry Brook,SUNRISERS HYDERABAD,1275,No,2023
53,Harry Brook,RAJASTHAN ROYALS,1300,No,2023
54,Harry Brook,SUNRISERS HYDERABAD,1325,Yes,2023
55,Mayank Agarwal,PUNJAB KINGS,100,No,2023
56,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,110,No,2023
57,Mayank Agarwal,PUNJAB KINGS,120,No,2023
58,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,130,No,2023
59,Mayank Agarwal,PUNJAB KINGS,140,No,2023
60,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,150,No,2023
61,Mayank Agarwal,PUNJAB KINGS,160,No,2023
62,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,170,No,2023
63,Mayank Agarwal,PUNJAB KINGS,180,No,2023
64,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,190,No,2023
65,Mayank Agarwal,PUNJAB KINGS,200,No,2023
66,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,220,No,2023
67,Mayank Agarwal,PUNJAB KINGS,240,No,2023
68,Mayank Agarwal,ROYAL CHALLENGERS BANGALORE,260,No,2023
69,Mayank Agarwal,PUNJAB KINGS,280,No,2023
70,Mayank Agarwal,CHENNAI SUPER KINGS,300,No,2023
71,Mayank Agarwal,PUNJAB KINGS,320,No,2023
72,Mayank Agarwal,CHENNAI SUPER KINGS,340,No,2023
73,Mayank Agarwal,PUNJAB KINGS,360,No,2023
74,Mayank Agarwal,CHENNAI SUPER KINGS,380,No,2023
75,Mayank Agarwal,SUNRISERS HYDERABAD,400,No,2023
76,Mayank Agarwal,CHENNAI SUPER KINGS,420,No,2023
77,Mayank Agarwal,SUNRISERS HYDERABAD,440,No,2023
78,Mayank Agarwal,CHENNAI SUPER KINGS,460,No,2023
79,Mayank Agarwal,SUNRISERS HYDERABAD,480,No,2023
80,Mayank Agarwal,CHENNAI SUPER KINGS,500,No,2023
81,Mayank Agarwal,SUNRISERS HYDERABAD,525,No,2023
82,Mayank Agarwal,CHENNAI SUPER KINGS,550,No,2023
83,Mayank Agarwal,SUNRISERS HYDERABAD,575,No,2023
84,Mayank Agarwal,CHENNAI SUPER KINGS,600,No,2023
85,Mayank Agarwal,SUNRISERS HYDERABAD,625,No,2023
86,Mayank Agarwal,CHENNAI SUPER KINGS,650,No,2023
87,Mayank Agarwal,SUNRISERS HYDERABAD,675,No,2023
88,Mayank Agarwal,CHENNAI SUPER KINGS,700,No,2023
89,Mayank Agarwal,SUNRISERS HYDERABAD,725,No,2023
90,Mayank Agarwal,CHENNAI SUPER KINGS,750,No,2023
91,Mayank Agarwal,SUNRISERS HYDERABAD,775,No,2023
92,Mayank Agarwal,CHENNAI SUPER KINGS,800,No,2023
93,Mayank Agarwal,SUNRISERS HYDERABAD,825,Yes,2023
94,Ajinkya Rahane,CHENNAI SUPER KINGS,50,Yes,2023
95,Sam Curran,MUMBAI INDIANS,200,No,2023
96,Sam Curran,ROYAL CHALLENGERS BANGALORE,220,No,2023
97,Sam Curran,MUMBAI INDIANS,240,No,2023
98,Sam Curran,ROYAL CHALLENGERS BANGALORE,260,No,2023
99,Sam Curran,MUMBAI INDIANS,280,No,2023
100,Sam Curran,ROYAL CHALLENGERS BANGALORE,300,No,2023
101,Sam Curran,MUMBAI INDIANS,320,No,2023
102,Sam Curran,ROYAL CHALLENGERS BANGALORE,340,No,2023
103,Sam Curran,MUMBAI INDIANS,360,No,2023
104,Sam Curran,ROYAL CHALLENGERS BANGALORE,380,No,2023
105,Sam Curran,MUMBAI INDIANS,400,No,2023
106,Sam Curran,ROYAL CHALLENGERS BANGALORE,420,No,2023
107,Sam Curran,MUMBAI INDIANS,440,No,2023
108,Sam Curran,ROYAL CHALLENGERS BANGALORE,460,No,2023
109,Sam Curran,MUMBAI INDIANS,480,No,2023
110,Sam Curran,ROYAL CHALLENGERS BANGALORE,500,No,2023
111,Sam Curran,MUMBAI INDIANS,525,No,2023
112,Sam Curran,ROYAL CHALLENGERS BANGALORE,550,No,2023
113,Sam Curran,MUMBAI INDIANS,575,No,2023
114,Sam Curran,ROYAL CHALLENGERS BANGALORE,600,No,2023
115,Sam Curran,MUMBAI INDIANS,625,No,2023
116,Sam Curran,ROYAL CHALLENGERS BANGALORE,650,No,2023
117,Sam Curran,MUMBAI INDIANS,675,No,2023
118,Sam Curran,RAJASTHAN ROYALS,700,No,2023
119,Sam Curran,MUMBAI INDIANS,725,No,2023
120,Sam Curran,RAJASTHAN ROYALS,750,No,2023
121,Sam Curran,MUMBAI INDIANS,775,No,2023
122,Sam Curran,RAJASTHAN ROYALS,800,No,2023
123,Sam Curran,MUMBAI INDIANS,825,No,2023
124,Sam Curran,RAJASTHAN ROYALS,850,No,2023
125,Sam Curran,MUMBAI INDIANS,875,No,2023
126,Sam Curran,RAJASTHAN ROYALS,900,No,2023
127,Sam Curran,MUMBAI INDIANS,925,No,2023
128,Sam Curran,RAJASTHAN ROYALS,950,No,2023
129,Sam Curran,MUMBAI INDIANS,975,No,2023
130,Sam Curran,RAJASTHAN ROYALS,1000,No,2023
131,Sam Curran,MUMBAI INDIANS,1025,No,2023
132,Sam Curran,RAJASTHAN ROYALS,1050,No,2023
133,Sam Curran,MUMBAI INDIANS,1075,No,2023
134,Sam Curran,RAJASTHAN ROYALS,1100,No,2023
135,Sam Curran,MUMBAI INDIANS,1125,No,2023
136,Sam Curran,RAJASTHAN ROYALS,1150,No,2023
137,Sam Curran,CHENNAI SUPER KINGS,1175,No,2023
138,Sam Curran,RAJASTHAN ROYALS,1200,No,2023
139,Sam Curran,CHENNAI SUPER KINGS,1225,No,2023
140,Sam Curran,RAJASTHAN ROYALS,1250,No,2023
141,Sam Curran,CHENNAI SUPER KINGS,1275,No,2023
142,Sam Curran,RAJASTHAN ROYALS,1300,No,2023
143,Sam Curran,CHENNAI SUPER KINGS,1325,No,2023
144,Sam Curran,PUNJAB KINGS,1350,No,2023
145,Sam Curran,CHENNAI SUPER KINGS,1375,No,2023
146,Sam Curran,PUNJAB KINGS,1400,No,2023
147,Sam Curran,CHENNAI SUPER KINGS,1425,No,2023
148,Sam Curran,PUNJAB KINGS,1450,No,2023
149,Sam Curran,CHENNAI SUPER KINGS,1475,No,2023
150,Sam Curran,PUNJAB KINGS,1500,No,2023
151,Sam Curran,CHENNAI SUPER KINGS,1525,No,2023
152,Sam Curran,PUNJAB KINGS,1550,No,2023
153,Sam Curran,LUCKNOW SUPER GIANTS,1575,No,2023
154,Sam Curran,PUNJAB KINGS,1600,No,2023
155,Sam Curran,LUCKNOW SUPER GIANTS,1625,No,2023
156,Sam Curran,PUNJAB KINGS,1650,No,2023
157,Sam Curran,MUMBAI INDIANS,1675,No,2023
158,Sam Curran,PUNJAB KINGS,1700,No,2023
159,Sam Curran,MUMBAI INDIANS,1725,No,2023
160,Sam Curran,PUNJAB KINGS,1750,No,2023
161,Sam Curran,MUMBAI INDIANS,1775,No,2023
162,Sam Curran,PUNJAB KINGS,1800,No,2023
163,Sam Curran,MUMBAI INDIANS,1825,No,2023
164,Sam Curran,PUNJAB KINGS,1850,Yes,2023
165,Odean Smith,GUJARAT TITANS,50,Yes,2023
166,Sikandar Raza,PUNJAB KINGS,50,Yes,2023
167,Jason Holder,CHENNAI SUPER KINGS,200,No,2023
168,Jason Holder,RAJASTHAN ROYALS,220,No,2023
169,Jason Holder,CHENNAI SUPER KINGS,240,No,2023
170,Jason Holder,RAJASTHAN ROYALS,260,No,2023
171,Jason Holder,CHENNAI SUPER KINGS,280,No,2023
172,Jason Holder,RAJASTHAN ROYALS,300,No,2023
173,Jason Holder,RAJASTHAN ROYALS,320,No,2023
174,Jason Holder,CHENNAI SUPER KINGS,340,No,2023
175,Jason Holder,RAJASTHAN ROYALS,360,No,2023
176,Jason Holder,CHENNAI SUPER KINGS,380,No,2023
177,Jason Holder,RAJASTHAN ROYALS,400,No,2023
178,Jason Holder,CHENNAI SUPER KINGS,420,No,2023
179,Jason Holder,RAJASTHAN ROYALS,440,No,2023
180,Jason Holder,CHENNAI SUPER KINGS,460,No,2023
181,Jason Holder,RAJASTHAN ROYALS,480,No,2023
182,Jason Holder,CHENNAI SUPER KINGS,500,No,2023
183,Jason Holder,RAJASTHAN ROYALS,525,No,2023
184,Jason Holder,CHENNAI SUPER KINGS,550,No,2023
185,Jason Holder,RAJASTHAN ROYALS,575,Yes,2023
186,Cameron Green,ROYAL CHALLENGERS BANGALORE,200,No,2023
